"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","600","498","162","32","7","25","102","87","90","111","7","31","5",".325",".432",".568","1.000",".428","6.6","3.6","9.7","10155"
"Miguel Cabrera","600","515","167","27","0","37","93","111","76","90","5","4","1",".324",".413",".592","1.005",".426","-9.6","-0.2","6.4","1744"
"Chris Davis","600","520","145","30","1","45","90","120","67","173","9","4","1",".279",".368",".600",".968",".408","-3.2","-0.1","4.9","9272"
"Paul Goldschmidt","600","510","153","34","2","31","90","98","82","122","3","12","4",".300",".397",".557",".954",".406","1.3","0.3","5.2","9218"
"Giancarlo Stanton","600","495","131","31","1","36","86","102","95","168","6","2","1",".265",".387",".549",".936",".401","8.4","-0.5","6.1","4949"
"Joey Votto","600","488","146","28","1","21","83","80","103","116","4","5","2",".299",".422",".490",".912",".396","-1.1","-0.4","4.4","4314"
"David Ortiz","600","511","150","36","1","29","84","97","81","91","2","2","1",".294",".388",".538",".926",".389","0.0","-0.5","3.3","745"
"Troy Tulowitzki","600","525","157","31","2","28","82","96","65","99","5","2","1",".299",".378",".526",".904",".389","5.3","-0.5","5.7","3531"
"Bryce Harper","600","516","147","30","6","28","90","90","72","116","6","15","4",".285",".376",".529",".905",".389","-1.1","0.9","4.9","11579"
"Jayson Werth","600","519","157","29","1","25","84","88","70","112","6","10","2",".303",".388",".507",".895",".388","4.3","0.6","5.4","1327"
"Carlos Gonzalez","600","535","156","31","5","31","93","96","59","146","2","23","6",".292",".362",".542",".904",".388","-5.8","1.8","3.6","7287"
"Ryan Braun","600","531","160","33","3","28","90","94","60","121","5","18","6",".301",".375",".533",".908",".387","-2.3","0.8","4.7","3410"
"Shin-Soo Choo","600","486","137","27","2","19","85","71","91","113","18","17","6",".282",".411",".463",".874",".386","-0.1","0.4","5.4","3174"
"Edwin Encarnacion","600","513","142","28","0","33","84","98","77","64","4","6","2",".277",".372",".524",".896",".385","-3.3","-0.1","3.9","2151"
"Andrew McCutchen","600","519","161","32","5","17","87","76","69","88","7","19","7",".310",".396",".489",".885",".383","6.5","0.5","6.8","9847"
"Freddie Freeman","600","524","160","30","2","22","80","86","64","115","6","3","1",".305",".383",".496",".880",".380","-2.7","-0.4","3.7","5361"
"Hanley Ramirez","600","541","160","34","3","28","86","95","48","106","7","14","5",".296",".358",".525",".883",".379","-4.5","0.4","5.7","8001"
"Yasiel Puig","600","535","156","30","5","26","86","88","48","138","13","17","7",".292",".362",".512",".874",".376","1.6","0.2","4.7","14225"
"David Wright","600","523","154","30","3","21","84","79","67","99","6","16","6",".294",".378",".484",".862",".374","-3.0","0.3","5.2","3787"
"Michael Cuddyer","600","540","163","34","3","21","80","84","52","111","3","9","3",".302",".364",".493",".857",".370","-5.5","0.1","2.4","1534"
"Josh Donaldson","600","522","148","31","2","20","77","80","67","103","5","5","2",".284",".367",".466",".833",".364","-0.1","-0.3","4.9","5038"
"Adrian Beltre","600","544","164","28","1","23","77","89","46","71","6","2","1",".301",".360",".483",".843",".364","-0.5","-0.5","4.1","639"
"Matt Holliday","600","525","149","30","1","22","76","82","63","88","7","4","2",".284",".365",".470",".835",".364","-0.4","-0.5","3.9","1873"
"Jose Bautista","600","512","128","25","1","31","79","90","79","100","4","5","2",".250",".352",".484",".836",".363","1.5","-0.3","3.8","1887"
"Joe Mauer","600","523","157","32","2","13","74","72","71","100","1","1","1",".300",".382",".444",".826",".361","-0.1","-0.8","5.5","1857"
"Domonic Brown","600","545","151","30","3","30","82","95","47","105","2","9","4",".277",".334",".508",".842",".361","-6.1","-0.2","2.6","3154"
"Miguel Sano","600","532","124","29","4","41","82","106","57","219","8","6","2",".233",".314",".534",".848",".361","0.8","0.1","4.8","sa548088"
"Brandon Moss","600","524","130","28","2","33","79","96","65","174","7","4","2",".248",".337",".498",".835",".360","-1.8","-0.4","3.0","4467"
"Justin Upton","600","516","135","25","2","25","78","82","74","148","5","7","2",".262",".357",".463",".820",".358","1.1","0.1","3.9","5222"
"Brandon Belt","600","532","149","36","5","18","78","78","57","130","6","7","2",".280",".354",".468",".822",".357","0.1","0.1","3.2","10264"
"Justin Ruggiano","600","531","139","30","2","27","82","85","58","143","7","19","7",".262",".341",".478",".819",".356","5.0","0.6","4.5","7620"
"Carlos Gomez","600","544","149","28","6","25","90","80","42","147","9","36","8",".274",".334",".485",".819",".355","8.9","3.6","5.4","4881"
"Matt Carpenter","600","528","156","38","5","9","74","65","58","87","7","7","3",".295",".369",".438",".806",".355","2.5","-0.3","4.8","8090"
"Aramis Ramirez","600","526","144","34","1","20","73","79","57","90","11","2","1",".274",".354",".456",".810",".354","-7.8","-0.5","2.5","1002"
"Carlos Quentin","600","515","131","31","1","24","73","82","61","98","19","1","0",".254",".351",".458",".809",".354","-7.6","-0.3","2.5","6274"
"Brian McCann","600","529","133","21","0","34","76","97","60","105","7","2","1",".251",".333",".484",".817",".354","-4.0","-0.5","4.1","4810"
"Buster Posey","600","527","152","32","1","16","73","74","61","72","7","3","1",".288",".367",".444",".811",".354","-0.3","-0.4","5.1","9166"
"Carlos Santana","600","512","134","30","1","21","74","78","81","108","3","2","1",".262",".363",".447",".810",".353","-0.7","-0.5","5.1","2396"
"Eric Hosmer","600","545","164","31","3","16","77","75","47","86","2","12","3",".301",".356",".457",".812",".353","-2.6","0.7","2.4","3516"
"Robinson Cano","600","533","154","31","1","19","75","79","56","77","6","5","2",".289",".360",".458",".818",".353","0.9","-0.3","4.2","3269"
"Jonathan Lucroy","600","539","154","30","4","19","77","78","50","72","5","9","3",".286",".348",".462",".810",".352","-0.6","0.1","4.5","7870"
"Aaron Hill","600","541","155","34","4","17","76","77","48","83","7","6","3",".287",".350",".458",".808",".352","0.1","-0.5","3.6","6104"
"Carlos Beltran","600","541","151","31","2","23","75","86","50","93","3","3","1",".279",".341",".471",".812",".352","-4.8","-0.3","2.4","589"
"Prince Fielder","600","525","142","28","1","21","72","79","61","99","9","1","1",".270",".354",".448",".802",".351","-4.3","-0.7","1.2","4613"
"Adam Lind","600","535","145","29","1","25","74","87","58","119","2","1","1",".271",".342",".469",".811",".351","-0.1","-0.7","1.9","8027"
"Evan Longoria","600","530","138","30","1","27","75","89","62","140","3","2","1",".260",".338",".474",".812",".350","3.9","-0.5","4.6","9368"
"Jason Heyward","600","522","138","29","3","20","75","77","64","114","9","6","2",".264",".352",".446",".798",".350","10.1","-0.1","4.4","4940"
"Adrian Gonzalez","600","544","156","31","1","22","73","86","47","92","2","2","1",".287",".342",".469",".811",".350","1.6","-0.5","2.5","1908"
"Ryan Zimmerman","600","533","144","28","1","23","75","83","60","125","3","5","2",".270",".345",".456",".801",".350","-6.8","-0.3","3.1","4220"
"Jason Kipnis","600","519","141","27","4","17","82","67","69","128","3","27","5",".272",".357",".437",".794",".349","0.7","2.9","4.6","9776"
"Hunter Pence","600","544","150","30","4","22","79","80","49","101","3","14","6",".276",".337",".467",".804",".348","-2.9","0.0","3.2","8252"
"Kris Bryant","600","542","137","34","3","29","77","92","47","195","7","6","2",".253",".318",".487",".805",".347","1.8","0.0","3.9","sa549381"
"Corey Dickerson","600","552","156","32","12","16","80","74","42","117","1","11","5",".283",".332",".471",".803",".347","0.1","-0.2","1.5","10762"
"Allen Craig","600","539","159","33","1","13","71","72","46","103","9","3","1",".295",".357",".432",".790",".346","0.3","-0.4","2.1","3433"
"Jay Bruce","600","539","139","33","2","28","76","90","54","159","3","6","2",".258",".327",".482",".809",".346","1.6","0.0","2.8","9892"
"Billy Butler","600","524","151","27","0","14","71","70","68","92","3","1","0",".288",".370",".420",".790",".346","-0.6","-0.4","1.2","7399"
"Marlon Byrd","600","549","151","34","2","24","74","88","38","148","7","3","1",".275",".327",".475",".802",".346","6.2","-0.2","3.3","950"
"Mookie Betts","600","536","151","32","4","15","82","66","55","94","3","30","5",".282",".350",".440",".790",".346","8.1","3.5","5.0","sa597889"
"Matt Adams","600","551","147","31","1","28","74","93","42","150","3","2","1",".267",".320",".479",".799",".346","2.5","-0.4","2.3","9393"
"Khris Davis","600","527","132","29","1","27","76","85","57","153","11","8","3",".250",".333",".463",".796",".346","-5.5","0.0","1.7","9112"
"Shane Victorino","600","534","151","27","5","15","79","68","32","94","22","22","4",".283",".347",".436",".783",".345","8.4","2.3","3.8","1677"
"Daniel Nava","600","518","143","32","1","13","70","68","59","110","14","3","2",".276",".362",".417",".779",".345","1.8","-0.8","2.6","5450"
"Pedro Alvarez","600","541","132","26","1","36","76","100","50","176","4","1","1",".244",".310",".495",".805",".344","-2.3","-0.6","3.3","2495"
