"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Miguel Cabrera","661","562","183","37","1","37","107","117","88","95","5","3","2",".325",".418",".594","1.011",".426","-2.0","-3.6","6.3","1744"
"Mike Trout","684","576","178","34","7","27","119","83","89","125","8","33","12",".308",".405",".534",".939",".405","4.1","5.0","9.0","10155"
"Joey Votto","609","491","145","32","2","23","84","79","108","114","4","5","3",".296",".424",".507",".931",".400","-1.4","1.6","4.9","4314"
"Giancarlo Stanton","564","482","131","29","1","36","83","90","72","139","6","4","2",".272",".371",".564",".935",".398","-2.1","0.4","4.8","4949"
"Troy Tulowitzki","600","528","158","37","2","28","84","97","62","89","5","3","2",".300",".376",".534",".910",".391","-0.4","1.8","5.5","3531"
"Paul Goldschmidt","661","567","164","37","3","32","96","99","84","137","4","13","7",".289",".382",".533",".915",".391","0.0","1.2","4.7","9218"
"Carlos Gonzalez","579","516","153","33","6","28","87","91","54","130","4","19","8",".297",".365",".544",".910",".388","1.9","-2.7","4.5","7287"
"Andrew McCutchen","644","555","166","36","4","23","89","89","77","107","7","20","10",".300",".389",".507",".895",".386","1.6","1.3","6.6","9847"
"Jose Bautista","574","479","126","24","1","33","85","91","85","94","5","6","4",".262",".375",".519",".895",".385","0.2","1.4","4.6","1887"
"Prince Fielder","635","540","154","32","1","27","90","97","81","95","10","1","1",".286",".386",".498",".884",".380","-3.7","-1.1","3.6","4613"
"Freddie Freeman","556","485","142","30","2","23","73","79","60","102","6","2","1",".293",".375",".505",".880",".380","-0.9","0.8","3.7","5361"
"Buster Posey","635","556","169","38","2","21","81","90","67","84","6","2","2",".304",".383",".490",".873",".378","-2.2","3.0","7.1","9166"
"Ryan Braun","573","505","148","29","3","25","78","82","56","108","6","16","7",".293",".367",".513",".880",".377","1.3","-2.2","3.9","3410"
"David Ortiz","564","484","138","32","2","24","79","84","72","87","2","2","2",".285",".378",".510",".887",".376","-4.5","0.0","2.4","745"
"Matt Holliday","609","529","154","35","1","22","81","83","67","102","8","4","3",".291",".377",".488",".864",".375","-0.4","-4.8","3.9","1873"
"Edwin Encarnacion","644","554","150","29","1","33","91","100","78","81","6","6","4",".271",".364",".505",".870",".375","-0.5","-1.3","3.7","2151"
"Yasiel Puig","618","547","159","32","3","26","79","84","53","123","9","20","13",".290",".359",".502",".861",".370","-1.8","3.6","4.6","14225"
"Albert Pujols","615","543","153","34","1","30","87","97","61","75","6","4","2",".282",".357",".515",".872",".370","-2.1","0.8","3.8","1177"
"Chris Davis","613","542","144","30","1","37","85","96","58","176","7","4","2",".266",".341",".527",".868",".370","-0.2","-0.3","3.4","9272"
"Shin-Soo Choo","642","533","149","32","3","18","91","70","86","126","14","17","8",".279",".390",".449",".839",".370","-0.1","-8.8","2.9","3174"
"David Wright","608","527","153","32","4","19","77","78","71","104","5","14","7",".290",".376",".476",".852",".369","0.2","4.0","5.6","3787"
"Justin Upton","531","461","127","26","2","22","69","73","58","116","6","9","4",".276",".363",".485",".848",".367","1.5","-5.2","3.0","5222"
"Anthony Rizzo","654","573","153","36","2","31","86","94","69","112","7","7","5",".268",".350",".501",".851",".367","-1.7","4.5","3.6","3473"
"Jason Heyward","544","469","127","28","2","21","70","72","64","96","5","10","6",".271",".362",".479",".841",".367","1.3","10.9","4.8","4940"
"Adrian Beltre","635","582","172","35","1","28","85","101","42","78","6","1","1",".296",".347",".504",".851",".365","-1.1","1.0","4.5","639"
"Robinson Cano","635","564","164","38","1","23","83","90","58","87","7","4","3",".292",".363",".487",".850",".365","-0.6","2.2","5.2","3269"
"Allen Craig","622","562","167","38","2","20","78","84","48","109","6","2","2",".298",".357",".480",".837",".364","-1.9","-2.3","3.5","3433"
"Bryce Harper","557","483","131","26","4","22","76","68","62","102","4","13","7",".271",".356",".480",".836",".363","0.0","3.6","3.7","11579"
"Billy Butler","645","565","165","36","1","20","83","89","70","98","5","1","1",".293",".373",".467",".839",".363","-3.8","0.0","2.4","7399"
"Evan Longoria","636","552","146","33","2","29","85","95","72","134","5","2","1",".264",".352",".492",".844",".362","0.1","6.4","5.9","9368"
"Adrian Gonzalez","645","578","169","35","1","25","80","94","57","103","4","1","1",".292",".358",".486",".844",".362","-3.4","4.5","3.7","1908"
"Joe Mauer","651","560","166","35","2","14","79","75","83","102","3","3","2",".297",".388",".439",".827",".361","-0.1","-0.2","3.3","1857"
"Brandon Belt","521","453","126","31","3","15","59","65","57","112","5","7","4",".278",".362",".464",".826",".359","-0.4","1.7","3.0","10264"
"Matt Carpenter","534","464","135","34","4","9","65","57","57","78","6","3","2",".291",".373",".442",".815",".358","0.7","-1.5","3.9","8090"
"Pablo Sandoval","651","585","169","39","3","22","84","88","56","87","5","2","1",".289",".352",".478",".830",".358","-1.5","-1.7","4.7","5409"
"Wilin Rosario","521","486","135","27","2","28","65","83","26","110","3","5","3",".278",".316",".515",".831",".357","0.0","-2.2","3.3","8002"
"Jayson Werth","488","422","115","24","1","16","63","55","55","98","4","7","3",".273",".360",".452",".812",".355","0.0","-4.8","2.1","1327"
"Dexter Fowler","592","503","136","33","7","12","88","51","76","129","5","18","10",".270",".368",".435",".803",".354","2.1","-3.9","2.8","4062"
"Eric Hosmer","661","593","171","34","3","21","84","90","60","90","3","11","6",".288",".353",".462",".815",".353","0.4","-1.1","2.8","3516"
"Michael Cuddyer","584","525","147","34","3","21","75","82","50","108","3","8","4",".281",".343",".474",".817",".353","-0.3","-6.5","1.2","1534"
"Hanley Ramirez","564","502","140","29","2","20","70","74","51","97","5","15","7",".279",".349",".463",".812",".352","0.5","-2.5","4.2","8001"
"Carlos Beltran","530","475","132","27","2","21","68","73","47","94","3","4","2",".277",".343",".473",".816",".352","-1.4","-4.6","1.9","589"
"Carlos Santana","619","517","130","32","1","20","79","76","92","105","4","4","2",".252",".366",".435",".801",".352","-2.0","-0.6","4.2","2396"
"Mike Napoli","462","392","96","22","1","20","61","61","58","134","5","2","1",".245",".347",".460",".807",".352","-0.7","2.5","2.0","3057"
"Ryan Zimmerman","537","477","131","26","2","20","66","71","53","105","3","4","2",".274",".347",".463",".809",".352","0.5","-4.2","3.1","4220"
"Jay Bruce","551","485","124","27","1","28","69","80","57","135","3","6","4",".255",".335",".488",".822",".351","-0.5","2.6","2.9","9892"
"Nick Swisher","628","538","137","31","1","23","80","85","80","136","4","2","1",".255",".353",".446",".799",".350","-1.5","0.6","2.9","4599"
"Josh Donaldson","596","526","143","30","2","21","72","77","57","102","6","5","3",".271",".346",".455",".801",".350","0.3","5.1","4.7","5038"
"Mark Teixeira","558","482","119","25","1","26","72","78","64","102","7","3","2",".247",".341",".465",".806",".350","-1.6","2.1","2.2","1281"
"Aramis Ramirez","527","471","129","28","1","20","63","71","43","76","8","3","2",".273",".342",".461",".803",".350","-3.9","-1.1","2.7","1002"
"Domonic Brown","608","546","149","29","4","24","70","79","51","104","4","9","5",".272",".336",".470",".807",".349","-0.4","-6.0","2.1","3154"
"Barbaro Canizares","1","1","0","0","0","0","0","0","0","0","0","0","0",".285",".350",".454",".803",".349","0.0","0.0","0.0","6246"
"Dustin Pedroia","614","542","156","36","2","12","79","71","61","64","4","13","6",".288",".362",".431",".793",".348","-0.5","3.6","4.0","8370"
"Justin Morneau","484","432","119","28","1","16","59","64","42","77","5","1","1",".275",".344",".457",".802",".348","-1.6","-1.1","0.7","1737"
"Kyle Parker","1","1","0","0","0","0","0","0","0","0","0","0","0",".274",".329",".471",".800",".347","0.0","0.0","0.0","sa548188"
"Japhet Amador","1","1","0","0","0","0","0","0","0","0","0","0","0",".278",".327",".474",".801",".347","0.0","0.0","0.0","sa508601"
"Corey Dickerson","366","336","94","19","7","11","45","47","23","61","2","8","6",".280",".327",".477",".804",".347","-0.5","0.4","1.0","10762"
"Matt Kemp","567","506","137","28","1","22","72","75","52","138","5","13","6",".271",".342",".464",".806",".346","0.4","-8.5","2.9","5631"
"Kendrys Morales","651","591","162","34","1","26","82","89","49","121","5","1","1",".275",".334",".467",".801",".346","-3.5","0.0","1.6","8610"
"Victor Martinez","584","525","154","32","1","15","72","75","50","59","3","2","1",".293",".354",".445",".799",".346","-3.2","0.0","1.3","393"
"Mike Zuanich","1","1","0","0","0","0","0","0","0","0","0","0","0",".271",".335",".461",".796",".346","0.0","0.0","0.0","sa454907"
"Adam Jones","578","537","149","30","1","25","72","85","28","108","8","9","5",".278",".320",".479",".799",".346","1.3","-3.9","3.1","6368"
"Chris Carter","572","496","116","24","2","29","73","83","67","181","4","2","1",".235",".328",".464",".792",".345","-1.3","-0.6","1.6","9911"
"Matt Adams","594","543","147","31","1","26","71","83","40","125","3","3","2",".270",".321",".477",".798",".345","-0.6","-0.2","2.3","9393"
"Alex Gordon","660","583","160","35","5","18","90","75","63","129","6","9","5",".274",".348",".442",".790",".345","1.1","3.6","3.4","5209"
"Adam Lind","587","526","140","27","2","24","74","82","52","113","3","2","1",".265",".333",".461",".794",".344","-1.8","-0.4","1.8","8027"
"Kole Calhoun","498","444","121","24","4","15","63","62","44","83","3","10","6",".273",".341",".447",".788",".344","0.3","-0.8","2.4","11200"
"George Springer","131","116","30","5","1","5","18","18","12","35","1","6","3",".256",".330",".460",".790",".344","0.2","0.0","0.8","sa526414"
"Carlos Quentin","507","439","108","26","1","20","62","64","49","84","15","1","1",".246",".339",".444",".783",".344","-0.8","-4.2","1.9","6274"
"Brett Lawrie","570","512","141","29","4","18","75","67","43","85","7","13","7",".274",".336",".451",".787",".344","0.5","1.4","3.5","5247"
"Hunter Pence","628","566","155","31","4","21","75","84","52","115","4","10","6",".274",".337",".452",".789",".343","0.5","-0.6","3.1","8252"
"Ben Zobrist","646","557","147","34","4","15","79","74","77","95","5","10","5",".264",".355",".421",".777",".342","0.6","3.4","4.6","7435"
"Yadier Molina","449","409","120","27","0","11","49","54","32","46","3","4","3",".293",".346",".439",".785",".342","-2.0","5.9","3.9","7007"
"Matt Joyce","452","389","97","22","1","16","56","57","55","88","4","6","3",".249",".344",".437",".781",".342","0.2","-0.2","1.5","3353"
"Wil Myers","597","531","140","28","2","22","75","77","54","135","4","9","5",".263",".333",".452",".786",".341","0.1","0.6","3.0","10047"
"Bryan LaHair","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".330",".458",".788",".341","0.0","0.0","0.0","5462"
"Martin Prado","678","613","177","40","4","14","89","67","52","61","3","7","5",".289",".345",".434",".778",".341","-0.1","1.9","3.6","3312"
"Josh Hamilton","600","541","142","30","3","24","76","88","50","145","4","4","2",".263",".327",".465",".793",".341","1.2","-4.2","2.5","1875"
"Eliezer Alfonzo","1","1","0","0","0","0","0","0","0","0","0","0","0",".275",".309",".481",".790",".341","0.0","0.0","0.0","2331"
"Neil Walker","494","438","119","27","3","13","59","56","44","82","6","4","2",".272",".345",".433",".777",".341","0.2","0.4","3.0","7539"
"Ike Davis","412","352","84","19","1","17","48","52","54","98","2","2","1",".238",".340",".439",".780",".340","-0.4","-0.7","1.4","8433"
"Josh Willingham","607","514","119","26","1","25","74","79","76","159","12","2","1",".232",".342",".429",".771",".340","-1.8","-5.5","1.8","2103"
"Brian McCann","552","486","124","23","1","24","68","74","56","88","4","2","1",".255",".334",".452",".786",".340","-2.5","0.6","3.6","4810"
"Paul Konerko","309","273","73","13","0","11","37","40","30","46","3","0","0",".268",".345",".432",".777",".340","-2.7","-0.9","0.5","242"
"Yoenis Cespedes","529","479","125","22","3","22","66","77","41","114","5","8","5",".261",".324",".462",".786",".339","-0.1","1.5","2.5","13110"
"Daniel Nava","492","426","115","28","1","10","62","50","50","89","9","3","2",".270",".356",".410",".766",".339","-0.1","-4.9","1.2","5450"
"Corey Hart","557","498","128","26","2","23","69","73","46","128","6","5","3",".257",".325",".456",".781",".339","-0.2","-0.6","2.2","1945"
"Joe Koshansky","1","1","0","0","0","0","0","0","0","0","0","0","0",".263",".330",".454",".784",".339","0.0","0.0","0.0","7547"
"David Freese","508","449","122","25","1","13","60","59","47","109","6","3","2",".272",".347",".423",".769",".339","-1.4","-5.5","2.4","9549"
"Matt McBride","1","1","0","0","0","0","0","0","0","0","0","0","0",".279",".316",".469",".784",".339","0.0","0.0","0.0","9373"
"Michael Choice","126","113","31","6","0","3","15","15","10","25","1","1","1",".276",".341",".431",".772",".339","0.0","0.0","0.6","11376"
"Austin Jackson","646","570","157","31","7","13","90","60","61","139","4","13","6",".275",".347",".423",".770",".339","1.4","-0.6","3.6","9848"
"Josh Rutledge","328","301","85","19","2","9","45","35","18","55","4","7","4",".283",".330",".448",".777",".339","0.3","-1.2","1.1","11167"
"Chase Utley","537","473","124","24","4","16","63","64","50","76","9","8","3",".263",".342",".434",".776",".339","1.0","1.6","3.2","1679"
"Pedro Alvarez","573","509","124","25","2","29","68","81","54","165","3","2","1",".243",".317",".468",".785",".339","-0.3","-1.2","3.1","2495"
"Brandon Moss","435","386","94","19","2","20","52","58","40","114","4","3","2",".244",".320",".460",".780",".338","-0.9","-1.7","1.3","4467"
"Norichika Aoki","630","561","166","29","4","7","85","53","51","48","9","20","10",".296",".362",".401",".763",".338","-1.3","0.1","2.3","13075"
"Lance Berkman","1","1","0","0","0","0","0","0","0","0","0","0","0",".256",".357",".416",".773",".338","0.0","0.0","0.0","548"
"Andre Ethier","444","390","105","25","1","12","51","54","44","81","5","3","2",".269",".348",".431",".778",".338","-0.7","-2.8","2.3","6265"
"Nelson Cruz","540","488","124","28","1","24","63","75","42","126","4","6","3",".254",".316",".463",".780",".338","-1.5","-3.8","1.5","2434"
"Jonny Gomes","386","331","81","17","1","14","49","47","44","102","6","2","1",".246",".343",".425",".768",".338","-0.1","-1.7","1.2","1845"
"Darin Holcomb","1","1","0","0","0","0","0","0","0","0","0","0","0",".273",".337",".441",".778",".338","0.0","0.0","0.0","sa389283"
"Aaron Hill","641","578","157","33","3","20","80","74","49","83","6","9","5",".271",".332",".443",".776",".338","-0.3","-1.6","2.9","6104"
"Jose Reyes","588","532","154","32","5","10","77","62","47","56","2","22","9",".290",".348",".426",".774",".337","1.1","-3.6","3.3","1736"
"Eric Chavez","115","103","28","6","1","4","13","14","10","21","1","1","0",".269",".333",".446",".779",".337","-0.4","-0.1","0.1","906"
"Wily Mo Pena","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".322",".454",".776",".337","0.0","0.0","0.0","344"
"Logan Morrison","552","478","119","26","4","17","66","67","64","91","5","2","1",".250",".342",".429",".770",".337","-0.3","-1.7","2.0","9205"
"Oswaldo Arcia","502","455","119","25","3","19","57","62","37","126","5","4","3",".261",".322",".452",".773",".337","0.0","-5.5","1.4","10306"
"Salvador Perez","516","481","140","27","3","14","61","68","25","54","4","1","1",".291",".328",".447",".775",".336","-1.0","4.2","3.9","7304"
"Jonathan Lucroy","484","437","121","20","4","14","52","56","36","65","4","5","3",".277",".336",".433",".768",".336","-1.4","-2.0","2.8","7870"
"Mike Carp","232","207","54","12","1","8","28","29","20","54","2","2","1",".260",".329",".440",".769",".336","-0.2","-0.6","0.5","7480"
"Khris Davis","473","419","107","23","1","17","54","56","41","99","7","8","5",".255",".329",".439",".768",".336","-0.4","-2.4","1.3","9112"
"Cody Ross","564","506","134","31","2","18","61","69","47","106","5","5","3",".266",".332",".438",".770",".336","-0.8","4.2","2.1","1760"
"Kevin Youkilis","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".337",".425",".763",".336","0.0","0.0","0.0","1935"
"Ian Kinsler","651","578","151","33","3","19","81","83","60","71","8","17","8",".261",".336",".426",".762",".335","1.9","-2.3","3.3","6195"
"Mat Gamel","33","30","8","2","0","1","4","4","2","6","0","0","0",".270",".328",".445",".773",".335","0.0","0.0","0.1","4034"
"Juan Miranda","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".341",".424",".766",".335","0.0","0.0","0.0","7783"
"Colby Rasmus","530","470","117","24","2","22","69","68","49","133","4","3","2",".248",".321",".450",".771",".335","1.4","4.1","3.3","9893"
