"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Miguel Cabrera","149","648","559","177","32","1","38","92","119","81","96","4","3","1",".317",".404",".581",".986",".416","-3.8","-0.4","5.7","1744"
"Mike Trout","156","714","596","179","35","9","29","119","95","101","133","8","43","7",".300",".403",".535",".939",".402","1.6","5.2","8.9","10155"
"Joey Votto","142","627","508","147","31","2","25","84","81","110","123","4","7","4",".289",".416",".506",".922",".396","3.3","-0.8","5.1","4314"
"David Ortiz","110","472","406","120","27","1","25","62","77","61","73","1","2","0",".296",".386",".552",".937",".392","0.0","0.0","3.1","745"
"Jose Bautista","113","498","414","110","21","1","28","74","76","76","86","4","7","3",".266",".382",".524",".906",".389","1.5","-0.2","4.2","1887"
"Ryan Braun","155","664","594","178","36","4","33","99","116","59","117","7","22","7",".300",".367",".540",".908",".388","0.1","1.1","5.4","3410"
"Troy Tulowitzki","128","529","469","139","27","2","25","69","84","52","78","4","5","2",".296",".369",".522",".891",".383","8.1","-0.2","5.2","3531"
"Bryce Harper","142","599","520","145","29","7","28","95","77","67","119","4","15","6",".279",".363",".523",".886",".382","5.0","0.2","5.1","11579"
"Giancarlo Stanton","133","553","475","122","28","2","33","77","76","70","158","6","4","2",".257",".358",".533",".891",".382","2.6","-0.4","4.3","4949"
"Edwin Encarnacion","134","564","489","135","27","1","30","78","89","65","76","5","8","2",".276",".363",".519",".883",".379","-2.6","0.3","3.4","2151"
"Carlos Gonzalez","133","553","496","142","27","5","28","80","88","50","127","3","22","5",".286",".353",".530",".883",".377","1.0","2.0","3.3","7287"
"Chris Davis","149","612","544","145","27","1","41","83","107","55","189","8","3","3",".267",".340",".546",".886",".377","-1.9","-1.0","3.4","9272"
"Jose Abreu","130","538","466","127","23","1","26","79","65","57","92","12","2","5",".273",".364",".494",".858",".375","-2.8","-2.0","2.6","15676"
"Prince Fielder","155","669","568","157","30","0","30","76","101","84","109","12","1","1",".276",".378",".488",".866",".372","-6.7","-0.8","2.8","4613"
"Paul Goldschmidt","156","668","575","156","34","2","32","90","113","83","164","4","14","5",".271",".364",".504",".868",".372","1.9","0.3","3.8","9218"
"Andrew McCutchen","156","670","580","167","32","5","24","100","86","76","117","8","23","10",".288",".375",".484",".860",".372","2.6","0.1","6.0","9847"
"Freddie Freeman","156","655","574","164","31","2","25","88","102","68","137","7","2","1",".286",".365",".477",".842",".365","0.7","-0.6","3.6","5361"
"Yasiel Puig","147","579","518","147","27","7","21","96","79","49","114","9","16","11",".284",".354",".485",".839",".363","2.4","-1.5","3.8","14225"
"Shin-Soo Choo","134","601","499","132","27","2","17","81","62","83","126","16","18","9",".265",".385",".429",".814",".362","0.7","-0.5","3.2","3174"
"Matt Holliday","135","577","506","140","30","2","21","79","85","60","100","8","5","2",".277",".360",".468",".829",".362","-3.5","-0.3","3.1","1873"
"Michael Cuddyer","122","503","458","133","28","3","19","63","75","40","87","2","8","3",".290",".348",".489",".837",".361","-10.3","0.0","0.9","1534"
"Buster Posey","143","583","512","150","31","2","18","71","83","58","83","6","3","1",".293",".367",".467",".834",".361","4.7","-0.3","6.1","9166"
"Adrian Beltre","141","598","553","164","29","1","27","73","87","35","71","5","1","0",".297",".341",".499",".840",".360","5.5","-0.3","4.6","639"
"Carlos Santana","144","608","508","131","33","2","21","77","81","91","114","3","4","2",".258",".370",".455",".825",".360","-1.9","-0.5","3.1","2396"
