"Name","W","L","ERA","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Craig Kimbrel","5","2","2.22"," ","65.0","42","16","4","99","20","0.95","13.71","2.77","1.82","6655"
"Greg Holland","5","2","2.59"," ","70.0","51","20","4","91","25","1.09","11.77","3.23","2.30","7196"
"Kenley Jansen","5","2","2.45"," ","66.0","45","18","6","95","21","1.00","12.93","2.86","2.44","3096"
"Koji Uehara","4","2","2.39"," ","56.0","42","15","6","68","9","0.90","10.85","1.44","2.55","9227"
"Clayton Kershaw","21","5","2.13"," ","233.0","169","55","14","237","55","0.96","9.16","2.13","2.55","2036"
"Sean Doolittle","4","2","2.64"," ","51.0","41","15","3","53","13","1.05","9.32","2.29","2.62","1581"
"Sergio Romo","4","2","2.82"," ","54.0","46","17","4","57","11","1.05","9.46","1.83","2.62","9817"
"Masahiro Tanaka","17","6","2.59"," ","205.0","176","59","15","193","32","1.01","8.47","1.40","2.63","15764"
"Aroldis Chapman","5","3","2.80"," ","64.0","42","20","6","100","30","1.12","13.98","4.19","2.69","10233"
"David Robertson","4","3","2.98"," ","63.0","50","21","5","78","22","1.14","11.07","3.12","2.75","8241"
"Neal Cotts","4","2","3.04"," ","56.0","46","19","4","64","20","1.17","10.23","3.20","2.82","1797"
"Felix Hernandez","17","8","2.90"," ","223.0","203","72","16","218","53","1.15","8.79","2.14","2.83","4772"
"Jose Fernandez","9","4","2.74"," ","118.0","89","36","7","127","43","1.12","9.67","3.27","2.86","11530"
"Adam Wainwright","17","8","2.93"," ","227.0","215","74","16","198","42","1.13","7.85","1.66","2.87","2233"
"Jason Grilli","4","3","3.20"," ","56.0","47","20","5","68","19","1.17","10.89","3.04","2.91","521"
"Jonathan Papelbon","4","3","3.11"," ","64.0","57","22","6","68","14","1.11","9.61","1.98","2.94","5975"
"Sean Marshall","3","2","3.03"," ","42.0","37","14","3","41","11","1.15","8.87","2.38","2.95","5905"
"Danny Farquhar","5","3","3.09"," ","76.0","66","26","5","79","26","1.22","9.39","3.09","2.97","8501"
"Yu Darvish","16","7","2.92"," ","209.0","160","68","19","251","72","1.11","10.79","3.10","2.98","13074"
"Mark Melancon","5","3","2.82"," ","70.0","63","22","5","62","15","1.11","7.95","1.92","2.98","4264"
"Dan Otero","5","3","2.78"," ","71.0","69","22","4","49","11","1.13","6.20","1.39","2.99","7385"
"Glen Perkins","5","2","2.66"," ","64.0","53","19","6","69","16","1.07","9.66","2.24","3.00","8041"
