"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Craig Kimbrel","5","1","1.88","0","65","28","65.0","41","14","4","96","23","0.99","13.29","3.18","2.09","1.4","6655"
"Aroldis Chapman","5","2","2.16","0","65","28","65.0","39","16","5","104","30","1.06","14.40","4.16","2.39","1.2","10233"
"Greg Holland","5","2","2.49","0","65","28","65.0","47","18","5","85","25","1.11","11.75","3.49","2.64","1.1","7196"
"Kenley Jansen","5","2","2.18","0","65","28","65.0","45","16","6","88","22","1.04","12.21","3.11","2.65","0.8","3096"
"Koji Uehara","5","2","2.18","0","65","28","65.0","51","16","7","76","14","1.01","10.59","1.96","2.76","1.4","9227"
"Kelvin Herrera","4","2","2.62","0","55","2","55.0","43","16","4","63","20","1.15","10.39","3.29","2.83","1.0","6033"
"Trevor Rosenthal","5","2","2.59","0","65","28","65.0","50","19","5","78","23","1.13","10.81","3.25","2.86","0.7","10745"
"Mark Melancon","5","2","2.75","0","65","6","65.0","59","20","4","60","17","1.17","8.33","2.39","2.86","0.7","4264"
"Stephen Strasburg","12","9","3.12","27","27","0","173.0","144","60","13","190","54","1.14","9.92","2.79","2.90","3.8","10131"
"Joaquin Benoit","5","2","2.64","0","65","6","65.0","51","19","5","75","23","1.13","10.39","3.16","2.94","0.7","1437"
"Adam Wainwright","13","9","3.24","29","29","0","182.0","171","66","13","159","38","1.14","7.87","1.86","2.94","3.6","2233"
"Clayton Kershaw","14","9","3.08","30","30","0","192.0","163","66","16","197","52","1.12","9.23","2.42","2.97","3.7","2036"
"Felix Hernandez","14","9","3.28","30","30","0","192.0","173","70","15","186","50","1.16","8.74","2.33","2.97","4.7","4772"
"Jason Grilli","5","2","2.55","0","65","28","65.0","50","18","6","78","23","1.12","10.84","3.12","3.02","0.7","521"
"Cliff Lee","13","11","3.28","31","31","0","192.0","177","70","19","182","35","1.10","8.56","1.63","3.04","3.8","1636"
"Glen Perkins","4","2","2.81","0","65","28","65.0","53","20","6","75","21","1.15","10.32","2.97","3.05","0.9","8041"
"Jose Fernandez","11","10","3.35","27","27","0","173.0","143","64","13","192","64","1.20","10.01","3.35","3.06","3.4","11530"
"Fernando Rodney","4","2","3.02","0","65","6","65.0","52","22","4","72","28","1.24","10.00","3.91","3.06","0.8","494"
"David Robertson","4","2","2.89","0","65","28","65.0","54","21","5","72","23","1.18","9.94","3.17","3.07","0.9","8241"
"Jake McGee","5","2","2.76","0","65","6","65.0","51","20","6","77","24","1.15","10.67","3.33","3.08","0.8","7550"
