"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Craig Kimbrel","6","1","1.43","0","70","69.0","41","11","4","111","21","0.90","14.48","2.74","1.58","2.0","6655"
"Koji Uehara","3","1","2.07","0","56","52.3","35","12","5","71","7","0.80","12.22","1.20","2.03","1.5","9227"
"Kenley Jansen","5","1","1.91","0","70","70.7","45","15","6","108","21","0.93","13.75","2.67","2.11","1.4","3096"
"Greg Holland","5","2","2.34","0","66","69.3","49","18","5","100","26","1.08","12.99","3.38","2.23","1.6","7196"
"Trevor Rosenthal","5","2","2.37","0","75","79.7","60","21","5","103","24","1.05","11.63","2.71","2.37","1.4","10745"
"Aroldis Chapman","7","2","2.21","0","69","65.3","39","16","6","107","29","1.04","14.75","4.00","2.44","1.2","10233"
"Sergio Romo","6","3","2.39","0","63","52.7","42","14","4","58","11","1.01","9.91","1.88","2.52","0.9","9817"
"Clayton Kershaw","18","6","2.26","33","33","227.3","172","57","14","233","54","0.99","9.23","2.14","2.55","5.7","2036"
"Jason Grilli","3","1","2.68","0","51","50.3","39","15","4","64","16","1.09","11.45","2.86","2.61","0.8","521"
"Joaquin Benoit","4","2","2.55","0","61","60.0","44","17","5","75","19","1.05","11.25","2.85","2.63","0.9","1437"
"Mark Melancon","4","2","2.75","0","67","68.7","60","21","4","64","14","1.08","8.38","1.83","2.64","0.9","4264"
"David Robertson","5","2","2.71","0","67","63.0","48","19","6","85","22","1.11","12.14","3.14","2.68","1.2","8241"
"Joe Nathan","5","2","2.90","0","57","52.7","43","17","4","61","16","1.12","10.42","2.73","2.69","1.1","1122"
"Sean Doolittle","5","2","2.87","0","67","69.0","56","22","5","76","19","1.09","9.91","2.48","2.70","1.4","1581"
"Felix Hernandez","13","9","3.07","31","31","211.3","188","72","16","220","50","1.13","9.37","2.13","2.74","5.8","4772"
"Sean Marshall","4","2","2.68","0","47","40.3","33","12","3","44","11","1.09","9.83","2.46","2.80","0.6","5905"
"Danny Farquhar","3","3","3.18","0","55","70.7","59","25","5","83","26","1.20","10.57","3.31","2.81","1.2","8501"
"Jordan Walden","5","3","2.93","0","56","52.3","42","17","4","62","19","1.17","10.67","3.27","2.82","0.8","3271"
"Glen Perkins","3","1","2.79","0","62","61.3","50","19","6","74","17","1.09","10.86","2.50","2.84","1.0","8041"
"Jose Fernandez","12","5","2.57","27","27","154.0","117","44","9","163","54","1.11","9.53","3.16","2.86","3.4","11530"
"Jonathan Papelbon","4","2","3.04","0","59","59.3","51","20","6","67","13","1.08","10.17","1.97","2.86","0.8","5975"
"Adam Wainwright","17","9","3.20","31","31","208.3","197","74","15","183","39","1.13","7.91","1.69","2.88","4.4","2233"
"Cliff Lee","12","7","3.04","28","28","198.3","180","67","20","195","31","1.06","8.85","1.41","2.91","4.3","1636"
"Stephen Strasburg","11","5","2.83","26","26","149.7","120","47","13","164","41","1.08","9.86","2.46","2.95","3.1","10131"
"Addison Reed","4","2","3.21","0","63","70.0","61","25","6","75","19","1.14","9.64","2.44","2.96","1.2","10586"
"Masahiro Tanaka","12","8","3.68","29","29","191.0","180","78","17","187","35","1.13","8.81","1.65","2.99","5.1","15764"
"Steve Cishek","5","3","2.81","0","63","64.0","53","20","4","67","23","1.19","9.42","3.23","2.99","0.6","6483"
"Matt Harvey","11","6","3.01","28","28","164.3","140","55","12","167","49","1.15","9.15","2.68","2.99","3.2","11713"
"Zack Greinke","13","8","2.95","31","31","192.0","167","63","15","176","44","1.10","8.25","2.06","3.00","3.7","1943"
"Justin Verlander","17","7","3.07","32","32","216.7","186","74","19","225","60","1.14","9.34","2.49","3.00","6.0","8700"
"Casey Janssen","3","1","3.04","0","56","53.3","45","18","5","55","13","1.09","9.29","2.20","3.05","0.7","7355"
"Max Scherzer","16","8","3.35","31","31","193.7","165","72","21","225","55","1.14","10.45","2.56","3.06","4.9","3137"
"Cory Luebke","5","4","3.16","12","12","71.3","61","25","6","71","22","1.16","8.96","2.78","3.08","1.3","1984"
"Sergio Santos","2","1","3.38","0","35","32.0","26","12","3","37","11","1.16","10.41","3.09","3.08","0.4","4734"
"Madison Bumgarner","15","9","2.86","32","32","204.7","167","65","17","196","54","1.08","8.62","2.37","3.09","3.6","5524"
"David Price","14","8","3.09","30","30","198.0","174","68","18","189","46","1.11","8.59","2.09","3.09","4.4","3184"
"Bobby Parnell","6","4","3.17","0","59","56.7","51","20","4","50","16","1.18","7.94","2.54","3.10","0.4","9926"
"Luke Hochevar","5","2","3.06","0","61","70.7","56","24","8","83","20","1.07","10.57","2.55","3.10","1.1","6943"
"Kelvin Herrera","7","4","3.27","0","74","79.7","68","29","8","93","26","1.18","10.50","2.94","3.11","1.3","6033"
"Jake McGee","6","3","3.10","0","70","61.0","48","21","7","75","20","1.11","11.07","2.95","3.11","0.7","7550"
"Francisco Liriano","14","10","3.13","28","28","161.0","137","56","10","151","59","1.22","8.44","3.30","3.12","2.7","3201"
"Octavio Dotel","2","1","3.81","0","27","26.0","25","11","2","24","8","1.27","8.31","2.77","3.12","0.3","555"
"Chris Sale","16","9","3.17","29","30","204.3","177","72","22","224","49","1.11","9.87","2.16","3.14","4.9","10603"
"J.J. Putz","3","1","3.21","0","47","42.0","35","15","4","45","13","1.14","9.64","2.79","3.14","0.5","1795"
"Yu Darvish","16","7","3.03","31","31","201.7","152","68","22","263","79","1.15","11.74","3.53","3.17","5.1","13074"
"Doug Fister","13","8","3.19","29","30","192.0","184","68","13","144","36","1.15","6.75","1.69","3.18","3.4","9425"
"Rex Brothers","4","2","3.31","0","75","70.7","59","26","6","88","35","1.33","11.20","4.46","3.19","1.0","9794"
"Anibal Sanchez","13","7","3.52","30","30","184.3","175","72","18","186","52","1.23","9.08","2.54","3.19","4.4","3284"
"Brian Wilson","4","3","3.05","0","41","38.3","32","13","3","39","14","1.20","9.16","3.29","3.20","0.4","6485"
"Cody Allen","4","3","3.39","0","73","69.0","60","26","7","82","27","1.26","10.70","3.52","3.21","0.7","12183"
"Charlie Furbush","5","3","3.13","0","65","60.3","47","21","6","76","25","1.19","11.34","3.73","3.21","0.7","1370"
"Fernando Rodney","4","3","3.06","0","57","53.0","42","18","4","62","25","1.26","10.53","4.25","3.22","0.6","494"
"Neal Cotts","7","3","3.23","0","50","53.0","44","19","5","61","21","1.23","10.36","3.57","3.22","0.8","1797"
"Matt Reynolds","2","1","3.58","0","53","42.7","40","17","4","40","12","1.22","8.43","2.53","3.24","0.5","8887"
"Tim Collins","6","4","3.52","0","70","61.3","52","24","5","73","30","1.34","10.72","4.40","3.24","0.8","3164"
"Cole Hamels","13","9","3.31","31","31","209.3","189","77","21","194","46","1.12","8.34","1.98","3.24","4.0","4972"
"Antonio Bastardo","4","2","3.14","0","57","48.7","37","17","5","62","22","1.21","11.46","4.07","3.25","0.4","8844"
"Tim Hudson","9","8","3.28","25","25","164.7","153","60","10","126","46","1.21","6.89","2.51","3.25","2.2","921"
"Rafael Betancourt","3","2","3.74","0","37","33.7","33","14","3","31","10","1.28","8.28","2.67","3.26","0.4","177"
"Alex Wood","7","4","3.29","19","34","112.0","103","41","7","98","38","1.26","7.88","3.05","3.26","1.4","13781"
"Ryan Cook","6","3","3.01","0","69","68.7","57","23","5","73","28","1.24","9.56","3.67","3.27","0.8","8855"
"Craig Stammen","6","4","3.27","0","54","79.7","71","29","6","75","28","1.24","8.47","3.16","3.27","0.5","7274"
"Brett Cecil","4","2","3.27","0","65","66.0","56","24","6","73","24","1.21","9.95","3.27","3.29","0.8","2660"
"Javier Lopez","3","2","3.16","0","63","37.0","33","13","2","31","14","1.27","7.54","3.41","3.29","0.1","1663"
"Matt Belisle","7","4","3.95","0","68","68.3","72","30","6","56","15","1.27","7.38","1.98","3.30","0.9","1837"
"Gio Gonzalez","15","8","3.15","30","30","188.3","160","66","15","183","69","1.22","8.75","3.30","3.30","3.2","7448"
"Jean Machi","3","3","3.47","0","59","62.3","59","24","4","48","18","1.24","6.93","2.60","3.30","0.2","3220"
"Andrew Cashner","9","7","3.19","21","33","141.0","126","50","10","110","39","1.17","7.02","2.49","3.32","1.4","8782"
"Grant Balfour","3","2","2.98","0","60","57.3","44","19","6","64","22","1.15","10.05","3.46","3.33","0.5","718"
"Tyler Clippard","5","2","2.80","0","70","70.7","52","22","8","81","24","1.07","10.31","3.06","3.33","0.8","5640"
"Junichi Tazawa","5","3","3.42","0","70","73.7","67","28","8","76","20","1.18","9.28","2.44","3.33","0.9","4079"
"Paco Rodriguez","3","2","3.02","0","59","41.7","33","14","4","47","16","1.18","10.14","3.45","3.34","0.3","13398"
"Lance Lynn","13","9","3.52","27","33","173.7","160","68","13","166","62","1.28","8.60","3.21","3.34","2.4","2520"
"Jaime Garcia","7","6","3.79","19","19","116.3","119","49","10","93","29","1.27","7.20","2.24","3.34","1.6","8137"
"Ernesto Frieri","4","2","3.03","0","66","68.3","50","23","8","96","30","1.17","12.65","3.95","3.34","0.8","5178"
"Mat Latos","13","7","3.28","32","32","208.3","187","76","19","186","57","1.17","8.04","2.46","3.36","3.7","3815"
"Huston Street","3","2","3.22","0","54","50.3","43","18","6","49","12","1.09","8.77","2.15","3.37","0.3","8258"
"Jason Motte","4","2","3.08","0","52","49.7","42","17","5","50","14","1.13","9.05","2.54","3.37","0.2","5861"
"Dan Otero","4","2","3.43","0","56","68.3","69","26","5","44","12","1.19","5.80","1.58","3.37","0.5","7385"
"Scott Elbert","1","1","3.28","0","32","24.7","22","9","2","24","9","1.26","8.74","3.28","3.37","0.1","7489"
"Jesse Crain","4","2","3.40","0","47","45.0","39","17","5","52","17","1.24","10.40","3.40","3.38","0.5","4817"
"David Hernandez","5","3","3.31","0","70","68.0","55","25","7","79","26","1.19","10.46","3.44","3.39","0.6","4259"
"Kris Medlen","15","9","3.31","30","30","190.3","182","70","17","150","43","1.18","7.09","2.03","3.39","2.7","9417"
"Bryan Shaw","5","4","3.45","0","72","73.0","64","28","6","73","27","1.25","9.00","3.33","3.39","0.6","8110"
"Brett Bochy","2","2","3.48","0","44","51.7","46","20","4","47","17","1.22","8.18","2.96","3.40","0.2","sa549478"
"Sam LeCure","3","1","3.15","0","55","60.0","50","21","6","63","21","1.18","9.45","3.15","3.40","0.3","4664"
