Player Name,Position,Games,MLBAMID
A.J. Burnett,SP,30,150359
A.J. Ellis,Catcher,113,454560
A.J. Griffin,SP,32,456167
A.J. Pierzynski,Catcher,119,150229
A.J. Pierzynski,DH,12,150229
A.J. Pollock,OF,118,572041
A.J. Pollock,CF,110,572041
A.J. Pollock,LF,7,572041
A.J. Pollock,RF,2,572041
A.J. Ramos,RP,68,573109
Aaron Crow,RP,57,543070
Aaron Harang,SP,26,421685
Aaron Hicks,CF,81,543305
Aaron Hicks,OF,81,543305
Aaron Hill,2B,84,431094
Aaron Laffey,SP,3,444836
Aaron Laffey,RP,2,444836
Aaron Loup,RP,64,571901
Abraham Almonte,OF,23,501659
Abraham Almonte,CF,15,501659
Abraham Almonte,RF,7,501659
Abraham Almonte,LF,2,501659
Abraham Almonte,DH,1,501659
Adam Dunn,DH,74,276055
Adam Dunn,1B,71,276055
Adam Dunn,LF,3,276055
Adam Dunn,OF,3,276055
Adam Eaton,OF,60,594809
Adam Eaton,LF,35,594809
Adam Eaton,CF,30,594809
Adam Eaton,RF,4,594809
Adam Eaton,DH,1,594809
Adam Jones,OF,156,430945
Adam Jones,CF,156,430945
Adam Jones,DH,4,430945
Adam LaRoche,1B,149,425560
Adam LaRoche,DH,1,425560
Adam Lind,1B,76,452252
Adam Lind,DH,61,452252
Adam Moore,Catcher,5,446192
Adam Ottavino,RP,51,493603
Adam Rosales,SS,39,489267
Adam Rosales,2B,15,489267
Adam Rosales,3B,4,489267
Adam Rosales,1B,4,489267
Adam Rosales,DH,3,489267
Adam Rosales,LF,1,489267
Adam Rosales,OF,1,489267
Adam Wainwright,SP,34,425794
Adam Warren,RP,32,476589
Adam Warren,SP,2,476589
Addison Reed,RP,68,592665
Adeiny Hechavarria,SS,148,588751
Adrian Beltre,3B,146,134181
Adrian Beltre,DH,15,134181
Adrian Gonzalez,1B,151,408236
Adrian Gonzalez,DH,1,408236
Adron Chambers,OF,14,518545
Adron Chambers,LF,11,518545
Adron Chambers,RF,6,518545
Al Alburquerque,RP,53,456379
Albert Pujols,DH,65,405395
Albert Pujols,1B,34,405395
Alberto Cabrera,RP,7,501227
Alberto Callaspo,3B,93,430948
Alberto Callaspo,2B,33,430948
Alberto Callaspo,DH,10,430948
Alberto Gonzalez,2B,10,471868
Alberto Gonzalez,3B,7,471868
Alberto Gonzalez,SS,5,471868
Alberto Gonzalez,OF,2,471868
Alberto Gonzalez,RF,1,471868
Alberto Gonzalez,LF,1,471868
Alcides Escobar,SS,158,444876
Alejandro De Aza,OF,151,457477
Alejandro De Aza,CF,107,457477
Alejandro De Aza,LF,79,457477
Alejandro De Aza,DH,1,457477
Alex Avila,Catcher,98,488671
Alex Burnett,RP,3,488751
Alex Castellanos,OF,8,543008
Alex Castellanos,RF,6,543008
Alex Castellanos,LF,2,543008
Alex Cobb,SP,22,502171
Alex Colome,SP,3,517008
Alex Gonzalez,1B,22,542656
Alex Gonzalez,3B,11,542656
Alex Gonzalez,SS,3,542656
Alex Gordon,LF,155,460086
Alex Gordon,OF,155,460086
Alex Liddi,1B,6,499926
Alex Presley,OF,49,502100
Alex Presley,CF,28,502100
Alex Presley,LF,12,502100
Alex Presley,RF,12,502100
Alex Rios,OF,155,425567
Alex Rios,RF,155,425567
Alex Rios,CF,1,425567
